time,gFx,gFy,gFz,TgF
16.5454139,-0.0151,1.1727,-0.2768,1.205
16.549943014,-0.0313,1.1825,-0.2875,1.217
16.550501608,-0.0562,1.1898,-0.3036,1.229
16.554594212,-0.0943,1.1971,-0.3257,1.244
16.554914733,-0.1246,1.1967,-0.3535,1.254
16.55508666,-0.1461,1.2035,-0.3896,1.273
16.559297337,-0.1402,1.2059,-0.4111,1.282
16.565926191,-0.1192,1.2098,-0.4302,1.290
16.566779368,-0.0836,1.2123,-0.4488,1.295
16.568678743,-0.0352,1.2245,-0.4507,1.305
16.569080202,-0.0010,1.2284,-0.4566,1.311
16.574984733,0.0273,1.2396,-0.4561,1.321
16.575777545,0.0449,1.2562,-0.4590,1.338
16.576099993,0.0483,1.2689,-0.4615,1.351
16.578658431,0.0449,1.2768,-0.4737,1.363
16.584429108,0.0249,1.2871,-0.4932,1.379
16.585172285,-0.0005,1.2875,-0.5176,1.388
16.590219056,-0.0376,1.2973,-0.5441,1.407
16.591050098,-0.0821,1.3129,-0.5719,1.434
16.594908014,-0.1231,1.3344,-0.5939,1.466
16.595413795,-0.1558,1.3544,-0.6071,1.492
16.595719577,-0.1808,1.3740,-0.6202,1.518
16.600124525,-0.2062,1.3960,-0.6349,1.547
16.605824473,-0.2238,1.4063,-0.6403,1.561
16.606374993,-0.2365,1.4155,-0.6652,1.582
16.61010692,-0.2414,1.4180,-0.6945,1.597
16.61094291,-0.2375,1.4185,-0.7238,1.610
16.615941348,-0.2213,1.4165,-0.7537,1.620
16.617392493,-0.2003,1.4053,-0.7713,1.615
16.619009212,-0.1896,1.3853,-0.7849,1.603
16.620203431,-0.1740,1.3671,-0.7976,1.592
16.627042806,-0.1637,1.3457,-0.8040,1.576
16.627958952,-0.1417,1.3310,-0.8064,1.563
16.62908015,-0.1265,1.3203,-0.8079,1.553
16.629823952,-0.1124,1.3125,-0.8069,1.545
16.648564577,-0.1109,1.3037,-0.8040,1.536
16.649664889,-0.1197,1.2954,-0.7981,1.526
16.65007567,-0.1280,1.2807,-0.7957,1.513
16.650537962,-0.1378,1.2640,-0.7932,1.499
16.651063327,-0.1446,1.2416,-0.7913,1.479
16.651487493,-0.1456,1.2201,-0.7830,1.457
16.651830879,-0.1397,1.1932,-0.7703,1.427
16.65216317,-0.1314,1.1771,-0.7590,1.407
16.656371504,-0.1187,1.1561,-0.7404,1.378
16.656789368,-0.1080,1.1370,-0.7214,1.351
16.657060879,-0.0987,1.1199,-0.7023,1.326
16.659280358,-0.0899,1.0984,-0.6823,1.296
16.665389264,-0.0875,1.0872,-0.6608,1.275
16.666342285,-0.0836,1.0711,-0.6393,1.250
16.669976087,-0.0787,1.0564,-0.6158,1.225
16.670535618,-0.0831,1.0408,-0.5953,1.202
16.675412389,-0.0865,1.0256,-0.5748,1.179
16.676205566,-0.0870,1.0100,-0.5631,1.160
16.681080566,-0.0850,0.9983,-0.5499,1.143
16.681687233,-0.0836,0.9831,-0.5362,1.123
16.685187441,-0.0748,0.9739,-0.5308,1.112
16.686099837,-0.0670,0.9587,-0.5274,1.096
16.686427806,-0.0616,0.9445,-0.5210,1.080
16.69064817,-0.0527,0.9386,-0.5147,1.072
16.69464442,-0.0523,0.9357,-0.5152,1.069
16.695446764,-0.0518,0.9308,-0.5113,1.063
16.699331191,-0.0601,0.9318,-0.5123,1.065
16.700581452,-0.0645,0.9338,-0.5093,1.066
16.705726764,-0.0762,0.9318,-0.5123,1.066
16.706226035,-0.0845,0.9440,-0.5108,1.077
16.710239212,-0.0982,0.9523,-0.5103,1.085
16.711390045,-0.1060,0.9597,-0.5103,1.092
16.714613639,-0.1104,0.9646,-0.5054,1.095
16.715754837,-0.1177,0.9704,-0.5059,1.101
16.719424264,-0.1138,0.9763,-0.5054,1.105
16.7201439,-0.1148,0.9797,-0.5069,1.109
16.720557493,-0.1090,0.9846,-0.5020,1.111
16.727286035,-0.1002,0.9861,-0.4996,1.110
16.730165827,-0.0845,0.9895,-0.5001,1.112
16.730429577,-0.0684,0.9909,-0.4932,1.109
16.745104837,-0.0518,0.9885,-0.4917,1.105
16.745775775,-0.0283,0.9880,-0.4869,1.102
16.746048483,-0.0083,0.9797,-0.4815,1.092
16.746276712,0.0151,0.9773,-0.4751,1.087
16.74646692,0.0396,0.9699,-0.4629,1.075
16.74665265,0.0631,0.9602,-0.4541,1.064
16.75098442,0.0875,0.9518,-0.4449,1.054
16.751351712,0.1114,0.9406,-0.4385,1.044
16.755588483,0.1383,0.9298,-0.4223,1.031
16.755934212,0.1593,0.9157,-0.4131,1.017
16.756116452,0.1784,0.9035,-0.4048,1.006
16.760380097,0.1994,0.8869,-0.3940,0.991
16.765744004,0.2189,0.8664,-0.3847,0.973
16.766485618,0.2335,0.8532,-0.3794,0.962
16.772128431,0.2438,0.8394,-0.3706,0.949
16.772540827,0.2555,0.8194,-0.3677,0.934
16.776200514,0.2648,0.8028,-0.3613,0.919
16.776873118,0.2732,0.7857,-0.3603,0.907
16.777145722,0.2815,0.7745,-0.3637,0.901
16.779700879,0.2854,0.7603,-0.3613,0.889
16.784857754,0.2863,0.7486,-0.3603,0.879
16.786634212,0.2863,0.7388,-0.3667,0.873
16.790671816,0.2815,0.7329,-0.3657,0.866
16.791863066,0.2790,0.7280,-0.3657,0.861
16.7951939,0.2722,0.7212,-0.3686,0.854
16.796058691,0.2599,0.7173,-0.3691,0.848
16.799990306,0.2497,0.7188,-0.3677,0.845
16.801214577,0.2345,0.7178,-0.3633,0.838
16.801880462,0.2169,0.7256,-0.3574,0.837
16.806158639,0.2033,0.7261,-0.3603,0.836
16.810004056,0.1867,0.7354,-0.3594,0.839
16.810843014,0.1720,0.7471,-0.3491,0.842
16.815286191,0.1510,0.7501,-0.3418,0.838
16.816148795,0.1334,0.7623,-0.3359,0.844
16.828041764,0.1148,0.7721,-0.3257,0.846
16.83026567,0.0972,0.7823,-0.3173,0.850
16.830907025,0.0801,0.7887,-0.3061,0.850
16.831309316,0.0626,0.7945,-0.3036,0.853
16.848800879,0.0527,0.7989,-0.3007,0.855
16.849291347,0.0386,0.8043,-0.2953,0.858
16.849456868,0.0278,0.8145,-0.2939,0.866
16.849708379,0.0161,0.8160,-0.2958,0.868
16.849851087,0.0098,0.8209,-0.2924,0.871
16.849965618,0.0010,0.8228,-0.2953,0.874
16.850059056,-0.0063,0.8253,-0.3051,0.880
16.850147493,-0.0142,0.8253,-0.3129,0.883
16.850490775,-0.0195,0.8253,-0.3213,0.886
16.85083265,-0.0322,0.8228,-0.3310,0.888
16.856853222,-0.0405,0.8233,-0.3364,0.890
16.857699368,-0.0488,0.8194,-0.3501,0.892
16.86142192,-0.0543,0.8165,-0.3628,0.895
16.862030775,-0.0631,0.8145,-0.3706,0.897
16.866004108,-0.0660,0.8126,-0.3847,0.901
16.86665541,-0.0718,0.8077,-0.3926,0.901
16.872304472,-0.0806,0.8014,-0.3970,0.898
16.872807129,-0.0841,0.7926,-0.4009,0.892
16.875614941,-0.0894,0.7891,-0.4038,0.891
16.876421556,-0.0904,0.7852,-0.4077,0.889
16.876787754,-0.0992,0.7755,-0.4072,0.881
16.881940462,-0.0953,0.7642,-0.4033,0.869
16.886049368,-0.0943,0.7584,-0.4004,0.863
16.886574368,-0.0909,0.7457,-0.3970,0.850
16.892306295,-0.0811,0.7393,-0.3882,0.839
16.894406243,-0.0743,0.7319,-0.3833,0.830
16.896201556,-0.0621,0.7173,-0.3808,0.814
16.89716515,-0.0503,0.7119,-0.3799,0.808
16.90049166,-0.0347,0.6983,-0.3677,0.790
16.902269108,-0.0186,0.6900,-0.3608,0.779
16.905957285,-0.0034,0.6831,-0.3486,0.767
16.906849941,0.0156,0.6792,-0.3413,0.760
16.91123015,0.0332,0.6743,-0.3315,0.752
16.91203192,0.0449,0.6729,-0.3183,0.746
16.916079837,0.0543,0.6641,-0.3183,0.738
16.917037233,0.0670,0.6587,-0.3095,0.731
16.918074993,0.0777,0.6616,-0.3075,0.734
16.920080097,0.0865,0.6636,-0.3012,0.734
16.926614785,0.0894,0.6660,-0.2968,0.735
16.927620358,0.0977,0.6768,-0.2929,0.744
16.933895462,0.0963,0.6880,-0.2870,0.752
16.934213535,0.0943,0.7017,-0.2821,0.762
16.944396972,0.0997,0.7105,-0.2743,0.768
16.944869108,0.1031,0.7290,-0.2689,0.784
16.945073952,0.1016,0.7393,-0.2606,0.790
16.945245306,0.1099,0.7476,-0.2523,0.797
16.946948587,0.1065,0.7633,-0.2480,0.810
16.94724666,0.1046,0.7725,-0.2411,0.816
16.94740916,0.1109,0.7725,-0.2392,0.816
16.951762285,0.1148,0.7799,-0.2353,0.823
16.956205097,0.1119,0.7838,-0.2304,0.825
16.95679166,0.1207,0.7852,-0.2255,0.826
16.961964368,0.1246,0.7882,-0.2250,0.829
16.962452233,0.1304,0.7833,-0.2313,0.827
16.96708041,0.1412,0.7862,-0.2265,0.830
16.967841243,0.1485,0.7828,-0.2343,0.830
16.968181347,0.1622,0.7740,-0.2382,0.826
16.971599004,0.1671,0.7716,-0.2387,0.825
16.977351816,0.1784,0.7657,-0.2396,0.822
16.978357337,0.1847,0.7681,-0.2431,0.827
16.98273817,0.1872,0.7613,-0.2411,0.820
16.983577077,0.1930,0.7594,-0.2445,0.821
16.986800931,0.2013,0.7540,-0.2465,0.818
16.98722442,0.2038,0.7574,-0.2436,0.821
16.987562858,0.2052,0.7579,-0.2440,0.822
16.990753743,0.2086,0.7628,-0.2387,0.826
16.996688327,0.2135,0.7613,-0.2362,0.825
16.998427181,0.2165,0.7657,-0.2338,0.829
17.001752962,0.2204,0.7677,-0.2294,0.831
17.002797962,0.2204,0.7774,-0.2245,0.839
17.003305827,0.2272,0.7828,-0.2260,0.846
17.007052858,0.2267,0.7887,-0.2206,0.850
17.011869837,0.2370,0.7979,-0.2201,0.861
17.012262181,0.2394,0.8116,-0.2157,0.873
17.016511972,0.2389,0.8189,-0.2152,0.880
17.017301608,0.2423,0.8238,-0.2147,0.885
17.026721868,0.2453,0.8316,-0.2147,0.893
17.027656347,0.2526,0.8433,-0.2245,0.909
17.028128743,0.2565,0.8542,-0.2279,0.920
17.028583795,0.2688,0.8664,-0.2372,0.938
17.039247649,0.2780,0.8683,-0.2484,0.945
17.039728066,0.2834,0.8781,-0.2611,0.959
17.039949993,0.2942,0.8835,-0.2685,0.969
17.040126191,0.2922,0.8888,-0.2821,0.977
17.041752024,0.2946,0.8888,-0.2904,0.980
17.04226317,0.2956,0.8927,-0.3065,0.989
17.042599837,0.3059,0.8883,-0.3213,0.993
17.045896608,0.3078,0.8942,-0.3364,1.004
17.05220817,0.3093,0.8854,-0.3545,1.003
17.052694524,0.3137,0.8874,-0.3628,1.009
17.055869681,0.3122,0.8854,-0.3652,1.007
17.05629791,0.3137,0.8810,-0.3672,1.005
17.061642649,0.3093,0.8815,-0.3720,1.006
17.062223847,0.3034,0.8883,-0.3696,1.009
17.062477389,0.2946,0.8898,-0.3764,1.010
17.066589785,0.2854,0.8957,-0.3803,1.014
17.072283847,0.2766,0.9015,-0.3740,1.014
17.072789524,0.2663,0.9025,-0.3711,1.011
17.076943847,0.2560,0.9093,-0.3686,1.014
17.077969524,0.2453,0.9171,-0.3633,1.016
17.082056816,0.2375,0.9289,-0.3608,1.024
17.082873066,0.2316,0.9411,-0.3550,1.032
17.083245254,0.2291,0.9460,-0.3564,1.037
17.086916972,0.2301,0.9499,-0.3559,1.040
17.091641452,0.2355,0.9587,-0.3559,1.049
17.092455254,0.2384,0.9636,-0.3633,1.057
17.097336295,0.2433,0.9656,-0.3579,1.058
17.097956868,0.2472,0.9787,-0.3579,1.071
17.101603066,0.2482,0.9831,-0.3613,1.076
17.102536295,0.2458,0.9914,-0.3662,1.085
17.107735097,0.2443,0.9992,-0.3799,1.097
17.10939541,0.2389,1.0041,-0.3965,1.106
17.112372858,0.2335,1.0105,-0.4092,1.115
17.113355931,0.2291,1.0139,-0.4233,1.122
17.114506504,0.2248,1.0159,-0.4424,1.131
17.117429524,0.2145,1.0168,-0.4571,1.135
17.122384941,0.2003,1.0261,-0.4629,1.143
17.123256452,0.1862,1.0232,-0.4751,1.143
17.126586608,0.1676,1.0276,-0.4825,1.148
17.127219993,0.1558,1.0246,-0.4947,1.148
17.135119004,0.1397,1.0237,-0.5025,1.149
17.136035149,0.1314,1.0198,-0.5001,1.143
17.136965358,0.1231,1.0110,-0.5098,1.139
17.138079941,0.1202,1.0144,-0.5176,1.145
17.138567337,0.1109,1.0144,-0.5201,1.145
17.146341087,0.1085,1.0110,-0.5162,1.140
17.148126712,0.1075,1.0105,-0.5162,1.140
17.148405097,0.1109,1.0071,-0.5137,1.136
17.152456868,0.1104,1.0036,-0.5113,1.132
17.152789941,0.1153,1.0046,-0.5044,1.130
17.156850202,0.1207,0.9983,-0.4947,1.121
17.157781504,0.1275,0.9983,-0.4800,1.115
17.158487337,0.1275,1.0002,-0.4659,1.111
17.16294067,0.1236,1.0051,-0.4488,1.108
17.167226868,0.1187,1.0090,-0.4288,1.103
17.168027337,0.1119,1.0134,-0.4048,1.097
17.17225416,0.1090,1.0139,-0.3813,1.089
17.172748066,0.0997,1.0237,-0.3564,1.089
17.178139264,0.0860,1.0285,-0.3325,1.084
17.178875879,0.0714,1.0285,-0.3095,1.076
17.17913541,0.0508,1.0315,-0.2851,1.071
17.183219368,0.0322,1.0334,-0.2655,1.067
17.187067285,0.0117,1.0320,-0.2533,1.063
17.187599629,-0.0132,1.0300,-0.2460,1.059
17.193343795,-0.0415,1.0300,-0.2406,1.059
17.194361087,-0.0660,1.0329,-0.2328,1.061
17.200240514,-0.0953,1.0310,-0.2323,1.061
17.201134837,-0.1251,1.0359,-0.2338,1.069
17.202988691,-0.1652,1.0398,-0.2328,1.078
17.203480358,-0.2047,1.0427,-0.2333,1.088
17.203819004,-0.2438,1.0515,-0.2426,1.106
17.206662545,-0.2824,1.0638,-0.2436,1.127
17.212492233,-0.3220,1.0784,-0.2543,1.154
17.213870306,-0.3645,1.0921,-0.2558,1.179
17.216843743,-0.4031,1.1014,-0.2567,1.201
17.218330722,-0.4432,1.1126,-0.2567,1.225
17.222896556,-0.4784,1.1243,-0.2548,1.248
17.223954264,-0.5033,1.1331,-0.2606,1.267
17.226867493,-0.5243,1.1341,-0.2597,1.276
17.227480358,-0.5438,1.1419,-0.2611,1.291
17.235098066,-0.5526,1.1439,-0.2543,1.296
17.237057024,-0.5546,1.1419,-0.2606,1.296
17.238479264,-0.5487,1.1380,-0.2480,1.287
17.238849316,-0.5458,1.1336,-0.2426,1.281
17.239104941,-0.5345,1.1219,-0.2475,1.267
17.250757493,-0.5087,1.1072,-0.2523,1.244
17.251354785,-0.4789,1.0872,-0.2470,1.213
17.251620983,-0.4456,1.0525,-0.3222,1.187
17.251962649,-0.4060,1.0281,-0.3569,1.162
17.252194264,-0.3640,1.0344,-0.3276,1.144
17.25734666,-0.3127,1.0486,-0.2572,1.124
17.258202129,-0.2526,1.0564,-0.1878,1.102
17.262149108,-0.1945,1.0696,-0.1326,1.095
17.262417649,-0.1441,1.0735,-0.1057,1.088
17.266842285,-0.0875,1.0701,-0.1028,1.079
17.267272181,-0.0288,1.0696,-0.1038,1.075
17.27293942,0.0273,1.0672,-0.1043,1.073
17.273314733,0.0806,1.0687,-0.1087,1.077
17.277427181,0.1397,1.0613,-0.1131,1.076
17.278347858,0.1994,1.0588,-0.1204,1.084
17.279019941,0.2531,1.0578,-0.1287,1.095
17.282296243,0.3113,1.0564,-0.1302,1.109
17.287703431,0.3615,1.0583,-0.1322,1.126
17.289936816,0.4036,1.0520,-0.1346,1.135
17.292729785,0.4446,1.0452,-0.1370,1.144
17.292976295,0.4842,1.0417,-0.1326,1.156
17.297279733,0.5174,1.0305,-0.1326,1.161
17.297727076,0.5663,1.0124,-0.1331,1.168
17.297873379,0.5809,0.9978,-0.1385,1.163
17.301916504,0.5809,0.9807,-0.1317,1.147
17.307149368,0.5912,0.9518,-0.1243,1.127
17.30782692,0.5824,0.9367,-0.1302,1.111
17.312264316,0.5531,0.9176,-0.1146,1.078
17.312732649,0.5326,0.8908,-0.1062,1.043
17.317587337,0.5072,0.8634,-0.1013,1.006
17.318083222,0.4789,0.8355,-0.0989,0.968
17.318396347,0.4436,0.8038,-0.0916,0.923
17.324209733,0.3938,0.7740,-0.0842,0.873
17.329806608,0.3381,0.7564,-0.0813,0.833
17.330278951,0.2776,0.7388,-0.0725,0.793
17.33682942,0.2252,0.7276,-0.0628,0.764
17.337365254,0.1710,0.7217,-0.0432,0.743
17.337773691,0.1212,0.7207,-0.0320,0.732
17.338013951,0.0670,0.7319,-0.0222,0.735
17.338213379,0.0166,0.7442,-0.0134,0.745
17.342225826,-0.0400,0.7667,-0.0061,0.768
17.347269108,-0.0928,0.7867,0.0106,0.792
17.347773014,-0.1568,0.8131,0.0203,0.828
17.352477962,-0.2267,0.8355,0.0174,0.866
17.35290317,-0.3034,0.8683,0.0057,0.920
17.357837441,-0.3963,0.9049,-0.0159,0.988
17.358591816,-0.5057,0.9499,-0.0510,1.077
17.363459576,-0.6030,1.0007,-0.0779,1.171
17.364157389,-0.6586,1.0339,-0.1092,1.231
17.364501972,-0.6718,1.0525,-0.1307,1.255
17.367426764,-0.6523,1.0696,-0.1502,1.262
17.374917181,-0.6259,1.0716,-0.1746,1.253
17.376105045,-0.5819,1.0711,-0.1776,1.232
17.379061451,-0.5487,1.0735,-0.1746,1.218
17.380056712,-0.5131,1.0828,-0.1722,1.211
17.382381139,-0.4842,1.0911,-0.1776,1.207
17.382607076,-0.4700,1.1082,-0.1737,1.216
17.382735618,-0.4490,1.1258,-0.1771,1.225
17.387348847,-0.4339,1.1414,-0.1898,1.236
17.392592754,-0.4202,1.1634,-0.1898,1.251
17.393303899,-0.4046,1.1805,-0.1991,1.264
17.397935358,-0.3816,1.2011,-0.2049,1.277
17.398939837,-0.3811,1.2025,-0.2196,1.280
17.402639941,-0.3763,1.2064,-0.2108,1.281
17.40339192,-0.3459,1.2186,-0.2182,1.285
17.403915618,-0.3225,1.2255,-0.2108,1.285
17.407650931,-0.3049,1.2196,-0.2059,1.274
17.41436192,-0.2844,1.2103,-0.1922,1.258
17.415478066,-0.2565,1.1962,-0.1815,1.237
17.418198743,-0.2311,1.1844,-0.1712,1.219
17.418903014,-0.2057,1.1668,-0.1532,1.195
17.423001556,-0.1789,1.1492,-0.1356,1.171
17.423829212,-0.1568,1.1258,-0.1146,1.142
17.424567545,-0.1368,1.1004,-0.1004,1.113
17.427678431,-0.1051,1.0799,-0.0891,1.089
17.435827024,-0.0748,1.0539,-0.0837,1.060
17.437154003,-0.0508,1.0325,-0.0818,1.037
17.441891347,-0.0273,1.0090,-0.0886,1.013
17.442104003,-0.0098,0.9851,-0.0867,0.989
17.447480878,0.0015,0.9592,-0.0906,0.963
17.447892233,0.0264,0.9333,-0.0921,0.938
17.448024681,0.0543,0.9128,-0.0955,0.919
17.448136868,0.0738,0.8957,-0.0911,0.903
17.452772962,0.0968,0.8717,-0.0877,0.881
17.45298942,0.1202,0.8551,-0.0886,0.868
17.458375514,0.1407,0.8424,-0.0823,0.858
17.458887597,0.1593,0.8399,-0.0803,0.859
17.463348222,0.1764,0.8404,-0.0764,0.862
17.464046347,0.1911,0.8429,-0.0808,0.868
17.464377649,0.1974,0.8512,-0.0789,0.877
17.467707806,0.2091,0.8629,-0.0813,0.892
17.473025514,0.2150,0.8820,-0.0842,0.912
17.473665514,0.2174,0.9025,-0.0847,0.932
17.478360566,0.2174,0.9264,-0.0857,0.955
17.478673847,0.2062,0.9430,-0.0960,0.970
17.482901087,0.2033,0.9665,-0.1013,0.993
17.483390826,0.1955,0.9851,-0.1082,1.010
17.488834524,0.1842,1.0027,-0.1195,1.026
17.489288483,0.1676,1.0193,-0.1317,1.041
17.494274733,0.1598,1.0349,-0.1434,1.057
17.495159316,0.1436,1.0456,-0.1527,1.066
17.499844785,0.1304,1.0588,-0.1605,1.079
17.500646712,0.1134,1.0701,-0.1683,1.089
17.500996556,0.0997,1.0760,-0.1712,1.094
17.503040149,0.0850,1.0755,-0.1805,1.094
17.508371764,0.0767,1.0799,-0.1834,1.098
17.509457649,0.0655,1.0848,-0.1903,1.103
17.515993118,0.0621,1.0901,-0.2083,1.112
17.517919264,0.0591,1.0970,-0.2152,1.119
17.519011608,0.0527,1.1067,-0.2250,1.131
17.519803847,0.0444,1.1058,-0.2401,1.132
17.52373692,0.0137,1.1541,-0.2343,1.178
17.524617753,0.0601,1.1082,-0.2162,1.131
17.529059264,0.0562,1.1082,-0.2054,1.128
17.530181347,0.0665,1.1092,-0.1834,1.126
17.538943847,0.0699,1.0955,-0.2000,1.116
17.540016347,0.0758,1.0892,-0.2074,1.111
17.540453951,0.0714,1.0813,-0.2182,1.105
17.540969889,0.0753,1.0770,-0.2240,1.103
17.543772493,0.0587,1.0608,-0.2255,1.086
17.544919316,0.0483,1.0495,-0.2226,1.074
17.553198899,0.0459,1.0481,-0.2294,1.074
17.554143378,0.0356,1.0408,-0.2162,1.064
17.554356451,0.0225,1.0285,-0.2035,1.049
17.554536712,0.0122,1.0188,-0.1893,1.036
17.559480045,0.0161,1.0090,-0.1766,1.024
17.559986139,0.0132,0.9953,-0.1551,1.007
17.564445774,0.0088,0.9831,-0.1400,0.993
17.567798014,0.0078,0.9739,-0.1214,0.981
17.568519108,0.0054,0.9641,-0.0989,0.969
17.571543795,0.0039,0.9568,-0.0837,0.960
17.574324108,-0.0020,0.9513,-0.0701,0.954
17.574990774,-0.0063,0.9499,-0.0569,0.952
17.579199837,0.0020,0.9543,-0.0491,0.956
17.579567545,0.0127,0.9533,-0.0437,0.954
17.583509993,0.0117,0.9607,-0.0427,0.962
17.584311503,0.0195,0.9724,-0.0383,0.973
17.589206972,0.0264,0.9768,-0.0427,0.978
17.589918483,0.0230,0.9856,-0.0471,0.987
17.593993639,0.0254,0.9944,-0.0486,0.996
17.594814628,0.0239,1.0036,-0.0437,1.005
17.600769837,0.0254,1.0080,-0.0413,1.009
17.601748951,0.0322,1.0100,-0.0461,1.012
17.602176816,0.0430,1.0163,-0.0457,1.018
17.603748639,0.0435,1.0212,-0.0486,1.023
17.609911243,0.0454,1.0344,-0.0598,1.037
17.610818066,0.0493,1.0388,-0.0628,1.042
17.615266191,0.0508,1.0539,-0.0745,1.058
17.616631816,0.0503,1.0608,-0.0842,1.065
17.619102024,0.0464,1.0730,-0.0925,1.078
17.620041399,0.0371,1.0823,-0.0974,1.087
17.624146972,0.0269,1.0804,-0.1121,1.087
17.625126868,0.0181,1.0813,-0.1190,1.088
17.625981347,0.0049,1.0765,-0.1312,1.084
17.628688587,-0.0049,1.0682,-0.1322,1.076
17.638034055,-0.0156,1.0662,-0.1400,1.075
17.639591087,-0.0195,1.0535,-0.1478,1.064
17.640161295,-0.0288,1.0442,-0.1527,1.056
17.640632337,-0.0308,1.0354,-0.1624,1.048
17.644139733,-0.0376,1.0295,-0.1668,1.044
17.644535722,-0.0435,1.0202,-0.1722,1.036
17.652400305,-0.0474,1.0139,-0.1829,1.031
17.652862493,-0.0527,1.0100,-0.1868,1.028
17.655064993,-0.0527,1.0017,-0.1898,1.021
17.655344576,-0.0513,0.9905,-0.1844,1.009
17.660401868,-0.0533,0.9890,-0.1834,1.007
17.660864212,-0.0523,0.9797,-0.1766,0.997
17.661004733,-0.0479,0.9724,-0.1712,0.989
17.665696608,-0.0361,0.9685,-0.1580,0.982
17.670824055,-0.0283,0.9748,-0.1473,0.986
17.671328847,-0.0356,0.9734,-0.1419,0.984
17.675641451,-0.0361,0.9797,-0.1405,0.990
17.676405983,-0.0303,0.9841,-0.1312,0.993
17.679401608,-0.0425,0.9866,-0.1190,0.995
17.679954003,-0.0469,0.9919,-0.1156,1.000
17.685723743,-0.0508,0.9968,-0.1072,1.004
17.686669264,-0.0435,0.9978,-0.0989,1.004
17.693325253,-0.0474,0.9949,-0.0945,1.000
17.694487233,-0.0469,0.9914,-0.0857,0.996
17.694859837,-0.0454,0.9934,-0.0798,0.998
17.695197753,-0.0449,0.9895,-0.0759,0.993
17.699568587,-0.0405,0.9890,-0.0662,0.992
17.701089837,-0.0405,0.9978,-0.0701,1.001
17.704235201,-0.0405,0.9968,-0.0632,1.000
17.705095358,-0.0435,1.0002,-0.0623,1.003
17.709067337,-0.0410,1.0041,-0.0662,1.007
17.710485358,-0.0361,1.0032,-0.0691,1.006
17.714653118,-0.0332,1.0090,-0.0759,1.012
17.715966451,-0.0386,1.0154,-0.0754,1.019
17.719356868,-0.0269,1.0124,-0.0842,1.016
17.720230253,-0.0156,1.0188,-0.0940,1.023
17.724452753,-0.0122,1.0246,-0.0964,1.029
17.725333378,-0.0230,1.0285,-0.0950,1.033
17.729723795,-0.0112,1.0334,-0.1116,1.040
17.730553378,0.0059,1.0359,-0.1175,1.043
17.741845358,0.0122,1.0359,-0.1292,1.044
17.742711816,0.0020,1.0427,-0.1239,1.050
17.743017597,-0.0366,1.0476,-0.1229,1.055
17.743254264,0.0210,1.0373,-0.1370,1.047
17.74342718,0.0415,1.0344,-0.1400,1.045
17.744513483,0.0376,1.0300,-0.1302,1.039
17.750751868,0.0337,1.0310,-0.1263,1.039
17.751218014,0.0264,1.0354,-0.1204,1.043
17.755117545,-0.0273,1.0442,-0.1038,1.050
17.755357128,0.0356,1.0305,-0.1258,1.039
17.760438691,0.0498,1.0344,-0.1209,1.043
17.761072753,0.0352,1.0305,-0.1170,1.038
17.764870566,0.0230,1.0378,-0.1121,1.044
17.765769524,0.0156,1.0447,-0.1136,1.051
17.771344055,0.0181,1.0442,-0.1175,1.051
17.771842805,0.0142,1.0491,-0.1170,1.056
17.772147858,0.0107,1.0461,-0.1165,1.053
17.775727285,0.0068,1.0525,-0.1165,1.059
17.780595253,0.0063,1.0491,-0.1112,1.055
17.781032233,0.0073,1.0471,-0.1116,1.053
17.786878535,0.0093,1.0515,-0.1107,1.057
17.78778041,0.0083,1.0505,-0.1165,1.057
17.792261191,0.0059,1.0539,-0.1151,1.060
17.79323067,0.0059,1.0520,-0.1195,1.059
17.793682597,0.0034,1.0495,-0.1253,1.057
17.795561972,0.0015,1.0505,-0.1234,1.058
17.801165566,-0.0015,1.0495,-0.1224,1.057
17.80228567,-0.0068,1.0515,-0.1185,1.058
17.805084368,-0.0117,1.0510,-0.1170,1.058
17.806942285,-0.0073,1.0471,-0.1136,1.053
17.811752805,-0.0034,1.0422,-0.1072,1.048
17.814625201,-0.0005,1.0388,-0.1067,1.044
17.815965149,-0.0039,1.0349,-0.1072,1.040
17.816758691,-0.0024,1.0364,-0.1102,1.042
17.820892285,-0.0049,1.0334,-0.1107,1.039
17.822256868,-0.0068,1.0339,-0.1180,1.041
17.822831764,-0.0073,1.0334,-0.1126,1.040
17.826045358,-0.0063,1.0364,-0.1116,1.042
17.837147389,-0.0020,1.0373,-0.1165,1.044
17.840176035,0.0083,1.0359,-0.1160,1.042
17.840566399,0.0093,1.0403,-0.1146,1.047
17.840823274,0.0059,1.0408,-0.1180,1.047
17.840996712,0.0034,1.0427,-0.1209,1.050
17.841158899,0.0020,1.0403,-0.1190,1.047
17.846065514,-0.0044,1.0461,-0.1248,1.054
17.846531295,-0.0015,1.0427,-0.1258,1.050
17.857966712,-0.0024,1.0422,-0.1258,1.050
17.858532753,-0.0010,1.0437,-0.1268,1.051
17.858707337,0.0049,1.0422,-0.1224,1.049
17.858844107,0.0093,1.0339,-0.1253,1.042
17.861302232,0.0117,1.0320,-0.1278,1.040
17.862107753,0.0146,1.0300,-0.1322,1.039
17.865439889,0.0200,1.0290,-0.1341,1.038
17.86634192,0.0156,1.0261,-0.1356,1.035
17.872579576,0.0186,1.0242,-0.1317,1.033
17.87305718,0.0190,1.0183,-0.1322,1.027
